customer_id,order_id,order_date,order_month,Cohort_Month
7492,1a5f5962-b11f-4c5d-82dd-d535cb03111c,23-03-2020,2020-03,2020-03
7492,7dba957d-71b4-4b24-8f03-0718960b25aa,09-12-2020,2020-12,2020-03
7492,71048d90-35c0-46e0-b1b3-1858e4c45c91,22-02-2024,2024-02,2020-03
7493,d91bccdb-f0ee-4ce2-8a68-45ddbd9bb2c7,27-01-2021,2021-01,2021-01
7493,0e9f21c9-0323-45f2-be8f-3c473ed941e9,14-02-2021,2021-02,2021-01
7493,bf1836a6-b1a2-43a0-9ec5-ce87c541d4ce,04-10-2022,2022-10,2021-01
7493,a4daa9c8-2064-4456-9766-9ac5a72a561a,08-01-2023,2023-01,2021-01
7493,cb21d457-8886-4503-958a-03f0b89744f7,29-06-2023,2023-06,2021-01
7493,cf87e070-02a6-407d-932b-8d605a838d6c,13-10-2023,2023-10,2021-01
7493,9c7fa404-29d5-4ae4-ba4c-1e18bc72abe8,23-03-2025,2025-03,2021-01
7494,e604fea3-70e8-40a8-b728-870ba3bcb2f4,18-10-2022,2022-10,2022-10
7496,33e3052b-f117-4a06-8ed4-2d0e6f6b35e5,08-05-2022,2022-05,2022-05
7496,445de48d-5cbb-44a9-ad87-9bebead48177,29-02-2024,2024-02,2022-05
7498,2c961646-fde0-4fd0-ac88-310943c1ca55,28-07-2023,2023-07,2023-07
7498,01a27a3b-5e79-48e8-b97b-b7869079058d,20-06-2024,2024-06,2023-07
7499,5137c8f0-7d65-426f-b7c7-c2e36034da28,11-11-2021,2021-11,2021-11
7500,cb438053-5c71-4ff5-8dc7-3f032cccc356,08-08-2021,2021-08,2021-08
7500,f83a4109-8e67-4b85-86b7-0d8c98aae5b7,01-04-2022,2022-04,2021-08
7501,28692685-2f7b-461f-a562-e4f162b5b35e,11-02-2021,2021-02,2021-02
7502,907f1799-ce93-4fff-8078-674de5e0a908,10-07-2020,2020-07,2020-07
7502,7fd8920d-d43d-4241-8973-4285774e680f,27-10-2021,2021-10,2020-07
7502,bf4543e4-7873-4f9c-8ace-f34811626754,16-11-2022,2022-11,2020-07
7502,b2b3281c-ec24-4287-acce-6c481b006cf6,28-01-2025,2025-01,2020-07
7503,f8b28332-1070-407f-abc2-ae66e5f768e6,29-09-2020,2020-09,2020-09
7506,9ee2a2be-8a21-4933-8af9-ff2e810edb7e,24-01-2020,2020-01,2020-01
7506,523a5c0e-7183-48d6-b0cf-bfbfceefb444,13-01-2022,2022-01,2020-01
7506,4a4971b6-2186-48b9-b651-2c5f6a8ceb82,25-03-2025,2025-03,2020-01
7507,c81d3100-7924-424c-837e-31ac72fd7e3a,09-02-2022,2022-02,2022-02
7509,0c064df8-1ee1-4139-8c4d-2f46459fc06e,18-01-2021,2021-01,2021-01
7509,a714a5b6-74b5-4a30-97aa-12b3ff29c679,07-11-2023,2023-11,2021-01
7511,e3911bd2-1779-400f-a2b5-844a6b3d8c8b,28-02-2022,2022-02,2022-02
7511,ff0db1cd-7235-4f74-8135-c318ba347f53,08-02-2023,2023-02,2022-02
7511,f3b6d940-35a8-40e6-b36d-f006b7216ff5,08-04-2023,2023-04,2022-02
7513,e207046e-5bab-4203-af64-655fd754a1e8,03-03-2022,2022-03,2022-03
7513,f1dccba2-6910-4d85-b3f1-ff4d7ec9a733,31-12-2022,2022-12,2022-03
7513,7388820f-446d-4683-8caa-832caac20578,27-05-2024,2024-05,2022-03
7515,4d66ddaa-37d6-4c7b-823d-69a2364a9a26,03-09-2020,2020-09,2020-09
7516,711de858-884a-4b8b-9c52-76913f4f5dbb,21-06-2021,2021-06,2021-06
7517,7b1e527c-0d34-4873-9a8d-9480a573c7b0,10-03-2020,2020-03,2020-03
7517,f1cca90d-5f34-4d87-ae73-ab23dd1fae40,24-09-2024,2024-09,2020-03
7518,e7ad0fdd-232c-47a1-8e6c-ea77c03a4ed8,22-04-2021,2021-04,2021-04
7519,7b5d6cbd-c11d-4d86-8919-ae75d0b4a36c,02-03-2021,2021-03,2021-03
7519,bb6d29b8-3bcf-4c9b-adcf-ea7eb50a12d1,24-03-2021,2021-03,2021-03
7519,b9499db4-3d8d-4992-b9e8-b3aad997da36,14-09-2024,2024-09,2021-03
7520,e8c8fa78-5e41-4271-a6ea-54a598f75af0,13-11-2020,2020-11,2020-11
7520,0c455c5b-0b05-4ec4-814a-91b3a1d3c9b6,05-03-2022,2022-03,2020-11
7520,0361b941-df8d-4074-869e-e7920bb9c9dd,04-11-2022,2022-11,2020-11
7520,c4865439-82cd-4cd0-afa0-19995334c375,19-06-2024,2024-06,2020-11
7521,158f5940-cac5-48a6-a2b4-d8144b6344a9,30-01-2020,2020-01,2020-01
7521,74a5f396-7774-4131-89de-6d73622e1844,07-09-2021,2021-09,2020-01
7521,3c5b11af-4eaf-4bfb-b451-836c2f67945d,13-08-2023,2023-08,2020-01
7522,176f5277-5b48-4e63-ae86-f4e69b3f8a5c,25-08-2021,2021-08,2021-08
7523,7e228a18-d1ae-4094-a306-6ff27078c3bf,05-03-2020,2020-03,2020-03
7523,8ee05552-61bc-46c2-8d4a-d988c0cd57d9,30-08-2024,2024-08,2020-03
7523,f0cff98a-8131-40e4-809a-42304b8b4903,26-11-2024,2024-11,2020-03
7524,83b0f706-8b1e-4fae-b242-786be60251f9,07-05-2020,2020-05,2020-05
7524,8cc792ff-d3fd-4445-94ab-ec767b26342d,21-09-2020,2020-09,2020-05
7524,51c03ba0-09c3-4384-af07-64b9e130e85e,11-01-2021,2021-01,2020-05
7524,4be7bab0-e862-4220-a173-1913a6f0e846,16-01-2022,2022-01,2020-05
7524,9e6afe25-1719-4ad5-8328-39aa680cbc23,14-08-2022,2022-08,2020-05
7524,90eea80f-448a-4d1f-8a66-c3ca8ed9032a,05-06-2024,2024-06,2020-05
7525,58add1bb-3256-4543-a701-5165ce18d317,21-12-2021,2021-12,2021-12
7527,cc49d8dd-a15f-4ab2-83d1-105f4cb0be25,05-04-2020,2020-04,2020-04
7527,98b70dc4-6cb6-4a65-b24d-c507c3f1deb8,24-12-2020,2020-12,2020-04
7528,4e176cea-404d-428d-8fc1-a0653f3b7349,02-09-2023,2023-09,2023-09
7528,bd195952-e664-4da3-a0eb-0e3e8886bf87,10-01-2024,2024-01,2023-09
7529,e7231c36-1f7f-4a67-a55d-1223e616f4b1,15-03-2021,2021-03,2021-03
7530,5e8533e2-60f7-4dba-9fa8-1e2f67e86238,26-01-2022,2022-01,2022-01
7531,f7aaa755-4de6-4e4d-bd7e-41cfb895e621,24-06-2022,2022-06,2022-06
7531,ee571dc6-c145-42b5-988e-0dab6c43c5cb,27-11-2022,2022-11,2022-06
7531,ba7ffa45-8611-4bdf-976c-910fd978a582,09-03-2023,2023-03,2022-06
7531,9b16e597-1a28-43ab-97c3-a4b6d14b15e0,04-06-2023,2023-06,2022-06
7532,955be132-e1de-4a1a-b70b-423704e7b41c,30-12-2020,2020-12,2020-12
7532,b5cb9d18-1830-455c-9a01-dfab70ee0b43,14-11-2021,2021-11,2020-12
7532,0f185587-937b-4930-91ea-1eb4413b0670,26-03-2022,2022-03,2020-12
7533,de18dbb2-7f1c-47e9-a6ec-6fc2a8ada94f,08-01-2020,2020-01,2020-01
7534,e1d1477a-c44a-4b01-a476-ab7061ff91c0,28-12-2020,2020-12,2020-12
7534,bd814e1c-0555-4594-91f4-876ee3cda70b,21-02-2021,2021-02,2020-12
7535,a14286fc-aecb-46cb-86f2-dab3cd054b22,24-12-2024,2024-12,2024-12
7535,fdd27622-0ba5-43a1-bc61-a780665f37a9,15-01-2025,2025-01,2024-12
7536,2c76177e-8b53-4526-a893-07c59d0760c2,03-10-2022,2022-10,2022-10
7538,836a964a-9599-4a38-8b01-b9040d1472b1,07-11-2024,2024-11,2024-11
7539,68862a10-02f9-4c66-9ed2-83c896336493,02-07-2024,2024-07,2024-07
7539,42a3bc03-a38b-4133-8d1f-f8748bc25867,23-09-2024,2024-09,2024-07
7539,85575bde-a471-4b99-b371-44a33cf6944a,28-01-2025,2025-01,2024-07
7540,4408e659-803a-43ab-aa32-2a6380c65010,31-07-2022,2022-07,2022-07
7541,d7829798-ac35-44b9-b103-149db240cb50,27-08-2020,2020-08,2020-08
7541,ff9ddb46-ce31-4e82-b334-547ffe6e0260,25-12-2024,2024-12,2020-08
7542,d440a68b-afe8-42f9-a7a8-f21aac8f2252,22-06-2022,2022-06,2022-06
7542,2db6f7a7-5774-451d-be57-32c9ed8ef159,03-12-2022,2022-12,2022-06
7542,8bc1a626-cdef-4fc9-9148-27132e11c03d,17-05-2023,2023-05,2022-06
7542,5dbdf76c-4526-42e7-8913-93d7442c2633,09-12-2024,2024-12,2022-06
7543,c11dc377-1cb0-4270-8bcd-ddcfdf9df5f5,26-10-2020,2020-10,2020-10
7543,131d57fb-c2cd-4816-b4b2-102a99beab21,21-03-2021,2021-03,2020-10
7543,050bf42b-d46b-4548-9402-84b1424564da,21-03-2025,2025-03,2020-10
7545,945088b4-729a-45c0-af6c-822953f9661f,08-07-2021,2021-07,2021-07
7547,57cba2f9-87a4-4db0-8629-da2bc4b56f82,14-04-2020,2020-04,2020-04
7547,0ae76918-107b-4a4f-831a-24372942ffcc,19-06-2022,2022-06,2020-04
7547,5d3ad6f7-5930-459f-a479-92f4e0ef9ed0,07-12-2022,2022-12,2020-04
7548,5beb6a65-a76f-47ba-bba8-740881a858ee,11-02-2023,2023-02,2023-02
7548,3f803d6a-5862-4b1b-974b-0fe8f3c129bf,10-04-2023,2023-04,2023-02
7548,62fc86e3-a078-4ee0-b6c6-90004ece7cac,17-09-2024,2024-09,2023-02
7549,301b3924-ce24-48fd-bc90-ac990108ca70,24-10-2020,2020-10,2020-10
7549,907c785c-6b7a-4ff9-a561-2df338fd8895,06-04-2024,2024-04,2020-10
7551,ee3ffd69-de44-477e-aa92-55d29646122b,24-12-2024,2024-12,2024-12
7552,dcc03909-baf6-4ee5-8818-98dda5385fff,11-02-2020,2020-02,2020-02
7552,b0d7d7d1-6c96-4e57-ae9b-4349e660b59d,29-10-2020,2020-10,2020-02
7554,3ac4fdaf-2198-46dd-8e78-6c78b7d13d3c,10-08-2021,2021-08,2021-08
7554,6aeb1553-01bc-4f81-91d4-03040e7d5963,14-08-2022,2022-08,2021-08
7554,b3e0237b-26e1-4f17-a0cf-6a7f4b8f855b,25-07-2023,2023-07,2021-08
7554,8e75802d-2422-40e6-be9d-5d0a6ab0a5d7,20-01-2024,2024-01,2021-08
7555,65a9695f-f336-4a2b-bdd0-57abbfd88ed9,02-05-2024,2024-05,2024-05
7556,3e457e8e-3330-444f-aaef-8066e586f7f3,21-10-2024,2024-10,2024-10
7557,e43c7b51-7b13-478b-8297-ecfd801c916b,25-05-2020,2020-05,2020-05
7557,14d66f03-f257-40f3-a016-126897c2b7bd,29-06-2020,2020-06,2020-05
7557,22266472-cbf4-4e99-a8ca-0f0df213c6ad,06-06-2023,2023-06,2020-05
7557,deb2a7c6-3afa-4a0a-ad3b-967215b7c891,21-07-2023,2023-07,2020-05
7558,fe7178e2-b81e-4004-86cd-5f86dff2826e,29-01-2023,2023-01,2023-01
7558,252b5241-19ba-4746-b137-841b9f18af44,17-03-2025,2025-03,2023-01
7559,4a10af54-17fb-4d7c-bc96-cf37f7e0b197,26-01-2020,2020-01,2020-01
7559,0a091110-e1d0-4c86-a7a0-5815089a7c16,28-01-2021,2021-01,2020-01
7559,3ac1d953-e552-417a-ac56-3a0dc203dfa0,13-02-2021,2021-02,2020-01
7560,6817305a-c51f-4419-a8e9-61b086a2810a,26-02-2022,2022-02,2022-02
7561,60fc9586-379d-4c1f-940e-c06270f87a60,27-09-2020,2020-09,2020-09
7561,94ad8cc4-0dca-42e5-bacb-8d24e945219d,25-09-2021,2021-09,2020-09
7561,cbf06a4a-7894-4e75-9f35-d4539211d595,30-05-2023,2023-05,2020-09
7562,c6bbea20-b37b-4d3b-bbae-d14f769bc815,28-05-2023,2023-05,2023-05
7562,479c0185-4b79-4e41-9fff-a1a26778fd5c,28-08-2023,2023-08,2023-05
7563,fdc071cd-cbb1-4b45-a281-b4685ffc66af,16-05-2020,2020-05,2020-05
7563,649f8ead-73e5-4564-a9fa-cd4b1226db9c,19-06-2021,2021-06,2020-05
7563,26b5b1b1-b41c-4941-b748-26b6fd5ba5bf,10-06-2023,2023-06,2020-05
7564,0e3084b8-81f7-42e6-bbe6-f24a3a26d789,10-02-2022,2022-02,2022-02
7564,008cc709-deb9-4fa0-a211-d7830d1bee53,27-10-2024,2024-10,2022-02
7565,5e23fc87-1322-4b90-b68b-5c4d7b36af81,17-01-2023,2023-01,2023-01
7565,f16d5dfc-62eb-4062-9b5f-ac40d384efcb,13-07-2024,2024-07,2023-01
7566,0f8efd50-4a51-4257-aece-d8d4506b3954,31-03-2021,2021-03,2021-03
7566,2ea8c938-a513-4c25-bcf5-2127bb8744ea,16-04-2021,2021-04,2021-03
7566,f7e84ef0-d47c-4aa4-9067-cd0520a129e8,06-11-2021,2021-11,2021-03
7566,efe02e57-19cf-40ba-8b94-075d97cd9fb1,15-03-2023,2023-03,2021-03
7567,6e4fbfa8-d39f-495e-80a0-172a4cf7f449,25-01-2020,2020-01,2020-01
7567,f794cac4-6761-478a-8aa7-bf16234f1acf,18-05-2020,2020-05,2020-01
7567,ab47aaa6-5880-47f5-89f3-16bec649eaf4,11-09-2022,2022-09,2020-01
7568,12bfd001-943f-4136-a3d3-097c619e57b3,27-01-2021,2021-01,2021-01
7569,d7d0b4ab-2e80-40ca-93f6-51352450d89d,03-09-2022,2022-09,2022-09
7570,db603057-0968-4811-9940-0613a4b3bc5e,07-04-2023,2023-04,2023-04
7570,84e8d65c-a733-4a34-8df5-137805788f14,01-12-2024,2024-12,2023-04
7571,3e0f67b5-0c26-4a9a-82b1-16020b50b70f,02-08-2022,2022-08,2022-08
7571,80972aab-5374-4cd4-9e46-d211d690caa1,17-04-2023,2023-04,2022-08
7572,bbb91c6e-bbe3-4f74-b1ed-09042a08cff6,09-05-2022,2022-05,2022-05
7573,47baa7d2-e8aa-41d8-9530-51e20432ee33,25-12-2021,2021-12,2021-12
7574,9fa33884-d5c7-48fa-95f2-2c678ad4de16,06-05-2022,2022-05,2022-05
7574,b1d701e4-a2b2-4393-be6c-cfff9697da04,22-06-2023,2023-06,2022-05
7576,dc5fb4af-34ec-454e-93ce-83d543612201,08-07-2020,2020-07,2020-07
7576,61a55036-9a88-4fa0-888f-281b17ef10fd,18-08-2020,2020-08,2020-07
7576,a039ad3a-26f4-4675-9307-32b602a0b10c,26-11-2022,2022-11,2020-07
7577,87f15e76-fed1-43bd-b57b-a8c02f0fd886,23-01-2020,2020-01,2020-01
7577,d7141659-535e-4658-ba61-136b520a360e,22-03-2024,2024-03,2020-01
7577,43de07b0-54ae-4c02-8f3b-473c16a45f9e,25-01-2025,2025-01,2020-01
7579,9a2e21b8-ec3c-4546-ba48-3387bb1f3a28,23-11-2024,2024-11,2024-11
7580,2dbf596f-f948-4e07-9120-7bc8e4b21245,15-10-2020,2020-10,2020-10
7581,1785c9d4-d24a-4649-b203-c0f230c75d02,10-05-2020,2020-05,2020-05
7581,2b0f6921-c4bb-4900-9dd8-42a3c1d26d12,27-07-2021,2021-07,2020-05
7581,41857e54-9fd9-4830-8cf2-8db15cc6878a,26-02-2022,2022-02,2020-05
7582,ebdcdf3c-e8dd-46e3-b4ac-1deab19f2db7,13-03-2024,2024-03,2024-03
7582,9ec5ee1e-02e6-41b2-b0e1-77857e096b74,03-09-2024,2024-09,2024-03
7583,21f70027-71cc-429f-ac95-9951833b2a43,03-07-2023,2023-07,2023-07
7584,86a6532a-7fb4-4736-8141-820fdf45e330,18-09-2021,2021-09,2021-09
7584,81a08905-b2db-450a-91e2-20bc57f0b850,06-03-2024,2024-03,2021-09
7585,eda26e6f-acc1-45bc-9612-a20ada1cb9eb,08-08-2020,2020-08,2020-08
7586,8b11a281-dde8-403b-ad47-20378b882f31,28-04-2021,2021-04,2021-04
7586,995817b1-045f-42ab-b60d-2684fad3bddf,17-07-2021,2021-07,2021-04
7586,7b96a22e-ae83-47dc-949b-12d812fc3353,06-06-2022,2022-06,2021-04
7586,007197dc-79c1-4082-9b74-136d76e6842d,14-04-2024,2024-04,2021-04
7587,1d23f9ca-c9dc-46fc-aee0-0df8a0dd2050,17-03-2022,2022-03,2022-03
7588,ff55fc6c-5f9b-4570-be39-b6a4ac7e3df4,27-12-2020,2020-12,2020-12
7588,9f9314e1-bbd8-4591-a144-bd35ad8ce18a,11-11-2023,2023-11,2020-12
7588,f8d073da-b94c-424b-9675-7a91de0e68b6,07-02-2024,2024-02,2020-12
7589,3036799f-7797-4fad-be2a-3d10b4efd8ed,01-12-2022,2022-12,2022-12
7589,626cafce-e725-44e6-9cb1-a49c2487de00,08-09-2023,2023-09,2022-12
7589,306d10ea-1a64-4f07-96cf-3fd308c332b3,11-08-2024,2024-08,2022-12
7590,8ac026b9-82d7-4faa-9739-195356ed2bcf,28-10-2021,2021-10,2021-10
7590,e89e887f-a25f-4cd0-8fd9-3d627cf63bea,13-06-2022,2022-06,2021-10
7590,3e8070b7-b612-451c-bbc4-11ce1cac0e64,11-07-2023,2023-07,2021-10
7591,61951091-a7c4-4026-b308-ee6bb3dfdd8c,25-04-2021,2021-04,2021-04
7591,b32998e3-b70f-4a51-83cf-e26db3762dfd,21-12-2021,2021-12,2021-04
7591,3202ab5b-ae87-438b-b15a-44e7f7935d64,21-02-2025,2025-02,2021-04
7591,d53432fe-8154-4f69-a5bd-4f3cd8a0f858,14-04-2025,2025-04,2021-04
7593,047042f6-fa34-4efa-b567-f7f766557457,06-01-2020,2020-01,2020-01
7593,815cb600-1f16-4294-8b5c-5620bedec0e9,02-08-2020,2020-08,2020-01
7593,1a85678b-dca3-4c43-932f-a54a22c392ef,14-10-2021,2021-10,2020-01
7593,a570f4e9-ac75-4b6b-a814-163ea974e382,20-06-2023,2023-06,2020-01
7594,423ab5ab-0c42-401a-b55e-7549857a1226,05-07-2021,2021-07,2021-07
7594,67dbac5a-7ad9-4eed-8ea8-5f42825cc35e,06-05-2023,2023-05,2021-07
7594,878a9806-31a3-4c91-b1b4-5c946887c8ce,21-12-2024,2024-12,2021-07
7595,072b60bd-a12a-4b47-9f3d-2d9e8a331e53,30-03-2022,2022-03,2022-03
7595,a839ee32-96d3-46d3-ba15-bd83ae0be53d,22-08-2022,2022-08,2022-03
7596,8530c52e-ff18-46d1-885f-86ef284e1ab2,30-04-2023,2023-04,2023-04
7597,25158041-b5f2-4280-9e02-19ce99028323,19-07-2022,2022-07,2022-07
7597,70875c06-f53b-45d1-88bc-4ae03217aa18,23-01-2023,2023-01,2022-07
7597,623d711d-11bd-4015-8c22-e11b8fff30d2,09-12-2023,2023-12,2022-07
7598,ffff4a3e-3969-444f-a653-f5f5cb2da2e4,16-09-2021,2021-09,2021-09
7598,d6ea701d-571d-4e1d-8c87-e6fab5d5f341,27-10-2022,2022-10,2021-09
7599,e3397498-238f-4135-bd9e-5686f64b6bfc,29-03-2021,2021-03,2021-03
7599,d0c97995-4f2b-4068-a62a-cd60d496f7ca,23-04-2024,2024-04,2021-03
7600,f8594538-76aa-49ee-b7c3-7da70a3b8781,29-08-2021,2021-08,2021-08
7600,a725f339-31a4-4968-89bc-aa1860ed61d7,04-05-2022,2022-05,2021-08
7601,990fdbfa-8c56-4e17-9572-df5f13713569,04-02-2020,2020-02,2020-02
7601,2bea141b-4cfd-4e2b-849a-2e174ee40cfc,19-05-2022,2022-05,2020-02
7602,531833fa-f1f4-4ef4-926d-42cdd7b1e6b0,17-09-2022,2022-09,2022-09
7602,bb8b2f5f-b793-49f5-a670-3dbafcfce174,14-07-2023,2023-07,2022-09
7604,7599a331-e804-40b6-bf66-96ed86b1d0e1,19-04-2022,2022-04,2022-04
7605,6e295e2a-1a6e-4f3b-8ca4-557a3b0fe9d9,20-03-2020,2020-03,2020-03
7606,d11fd57f-3cff-4598-a9ac-c8200ac2459c,28-08-2024,2024-08,2024-08
7606,75f5f9d2-6ab7-42f2-abfe-4cb4b9da38b7,16-10-2024,2024-10,2024-08
7607,f7749e9f-87df-4635-9066-dc7a4290a5b4,08-05-2020,2020-05,2020-05
7607,01a5d38e-782a-4ed0-ad70-8187106a6a32,29-03-2021,2021-03,2020-05
7607,97333d83-7df5-4303-a842-6cf92f2d39da,20-12-2022,2022-12,2020-05
7607,8533bd83-8fe4-4711-91c6-896c9bf24dcf,18-05-2024,2024-05,2020-05
7607,d433260c-b6c6-4714-9b4f-4d93d0fe348e,09-10-2024,2024-10,2020-05
7607,6ef00eb4-0c01-46d3-a2f7-420e2f565827,31-03-2025,2025-03,2020-05
7609,8c7dcbde-9bfa-4b39-b9b4-13f4f5f737ae,18-09-2020,2020-09,2020-09
7609,d723c4b4-3977-491f-b033-e65dd893a9ca,26-04-2025,2025-04,2020-09
7611,62a5b2db-f8d1-43e5-8cce-65445521ca58,29-01-2021,2021-01,2021-01
7611,27561ee3-3ca9-4c6a-8dee-44a7de52cb17,07-12-2021,2021-12,2021-01
7615,7965960b-3c31-4f02-9802-f2101a0ea0a3,23-01-2024,2024-01,2024-01
7616,5be9ad54-0671-42da-8a5b-53b69b886ad8,27-06-2022,2022-06,2022-06
7617,0e3c7de2-e488-4b47-887c-371717a39dd0,01-09-2021,2021-09,2021-09
7618,4b495ae4-41ba-420f-a27d-85643488a0e0,12-08-2022,2022-08,2022-08
7619,cdda51a6-901e-47cd-bb10-3cd333a83a7d,28-02-2023,2023-02,2023-02
7619,a5485713-5bbf-4e04-8d8c-d6886127e939,15-07-2023,2023-07,2023-02
7620,749c329d-0234-4337-ae48-7ce6b3e8f9e1,30-05-2021,2021-05,2021-05
7620,9213bcb1-088f-44d4-b171-ab3d8b2a76bc,29-02-2024,2024-02,2021-05
7622,6c03495d-f030-4a58-b301-4799c69a23d2,17-09-2021,2021-09,2021-09
7622,c0abb75d-1ffe-4f60-aa96-f15ff5131eec,15-02-2022,2022-02,2021-09
7622,86ef8447-2061-4c71-a0ec-9167e980b790,29-03-2022,2022-03,2021-09
7622,bec466ac-4464-4e3b-bd0c-f6d24f49c878,03-09-2022,2022-09,2021-09
7622,765507f1-fd15-4a23-8270-78edf23e0773,06-11-2023,2023-11,2021-09
7623,87ecc5ab-a70e-42f5-a8b9-0fbb483f52d8,17-11-2024,2024-11,2024-11
7626,21144a5d-aaaf-4f46-a6c6-c4d7717c353e,17-01-2021,2021-01,2021-01
7626,8c5c9da1-297c-410c-88ef-aa23be24b865,09-10-2022,2022-10,2021-01
7626,f38e0105-cefb-40c3-8c61-6450806d8ce0,19-09-2023,2023-09,2021-01
7627,08504ec6-00ef-4096-b81a-bc66dd6382f5,30-11-2021,2021-11,2021-11
7627,d2565c65-a01b-4b00-af50-a96f466dce3f,28-11-2022,2022-11,2021-11
7627,7cf1b18f-4401-4507-9653-c6dd6e9181b3,16-02-2025,2025-02,2021-11
7628,26ad923c-5903-43e3-aa5e-91bf9b45f63b,06-10-2022,2022-10,2022-10
7628,5a8a92cb-0db2-45e1-b69f-9a0c2ffd0e8c,05-08-2024,2024-08,2022-10
7629,7c931d92-43fd-4428-9a03-ac3e07bd1680,06-03-2024,2024-03,2024-03
7630,5b7f0f12-2731-44ab-85c3-8c262ab62133,19-09-2022,2022-09,2022-09
7631,5abac188-01fa-435a-8899-daa97a6e6787,18-02-2022,2022-02,2022-02
7631,31e8d969-29e4-462b-9a60-d8370b8e0275,27-07-2023,2023-07,2022-02
7633,3900b066-f0e1-42f2-833f-df691b723156,11-06-2021,2021-06,2021-06
7633,8940e6d0-70b1-43e8-965e-37e250294f05,18-04-2024,2024-04,2021-06
7635,b8b88397-f3dc-49aa-a07f-f169807ce29a,07-07-2022,2022-07,2022-07
7635,7527a18b-3a7a-48b2-a958-17a68f3c76c1,07-07-2024,2024-07,2022-07
7635,06c8b453-8a5e-4370-b975-6d232476a8b0,21-03-2025,2025-03,2022-07
7636,5760c034-eaeb-4973-8796-13ce513e7a0b,23-06-2022,2022-06,2022-06
7637,b60b4cda-88cd-4ec4-be39-554b4774cb35,04-11-2021,2021-11,2021-11
7637,6abb99bb-4535-47d7-a34b-42ae64e08c55,30-06-2022,2022-06,2021-11
7637,e9339eae-8071-41ac-a009-719d53487fbb,24-05-2024,2024-05,2021-11
7638,e7e8bc47-a577-436f-86ec-6b3127da2eb3,30-07-2022,2022-07,2022-07
7638,b1adf6f1-e730-4746-82fa-d03af78d4512,30-11-2023,2023-11,2022-07
7639,d134394a-2a11-43d5-bfe4-70151c5c5cae,10-02-2020,2020-02,2020-02
7639,04a8ca41-8a36-4845-b0b1-5fafc63a58e9,18-02-2021,2021-02,2020-02
7639,c1ddae60-9846-4591-921c-74d8ef4bd4c3,18-03-2023,2023-03,2020-02
7640,a298b08c-a770-4c91-af38-54cca0239d71,04-02-2023,2023-02,2023-02
7641,d2fbe180-0fba-47a9-bdfa-a306cfdcc8af,14-01-2023,2023-01,2023-01
7643,e7b2d3df-1054-43f8-8fda-dc40b324890d,18-04-2022,2022-04,2022-04
7643,06e1ae82-d8c2-45dc-ad3a-a99c1feade19,12-09-2022,2022-09,2022-04
7643,544db4b2-d564-4be3-baf9-8b56709e73ed,13-04-2023,2023-04,2022-04
7644,e09bf64c-eac3-4389-8344-082617fd0bd1,15-06-2020,2020-06,2020-06
7644,f1be7573-75f4-434a-b960-19ca55adf62d,14-07-2020,2020-07,2020-06
7644,651090a5-3657-4fe9-843d-e584eb688900,03-08-2021,2021-08,2020-06
7644,75dc0217-bf82-4270-a907-1c1b2ad736fe,31-08-2022,2022-08,2020-06
7646,e13bcf0a-d2f0-44c4-8df0-cc90d1d23580,10-05-2020,2020-05,2020-05
7646,4930ea17-1ac4-49e9-aea2-aef755d337b5,31-01-2021,2021-01,2020-05
7646,43d8b2eb-afbb-41c6-b3ca-731f6602fa1e,14-11-2021,2021-11,2020-05
7647,ac6e369b-f14c-4882-b252-6d0a5e99f9cc,06-04-2021,2021-04,2021-04
7648,eb9fd294-4e38-451a-97fc-81f8bdc34cf3,08-08-2024,2024-08,2024-08
7649,6cc8e3dd-9fb3-49a1-bb5e-211d9000ff5c,06-04-2022,2022-04,2022-04
7651,db5b75c4-3009-4dee-bed8-77334a78d26a,12-01-2020,2020-01,2020-01
7651,ad1b793f-5cc1-4d55-8914-487676294aa4,08-10-2020,2020-10,2020-01
7652,51ce3974-a8d5-4504-b039-bf7f0be606d0,16-07-2020,2020-07,2020-07
7652,edf9c3fc-db1a-4ea8-b05d-6baa5387ce94,18-03-2022,2022-03,2020-07
7652,e8f11eb1-a5aa-4b3d-953c-e5d4fb615b8a,31-05-2023,2023-05,2020-07
7653,ca8a2545-b485-4ab9-a5c9-1b33ad9f6a2c,12-01-2021,2021-01,2021-01
7653,73960961-b406-4c85-a8c1-da1f7492d33a,20-05-2023,2023-05,2021-01
7653,914dfcad-d01b-4471-a9a3-54be808d5066,25-06-2024,2024-06,2021-01
7654,e55cb024-039e-4c64-b7c0-21354017aad2,14-07-2020,2020-07,2020-07
7654,98390157-77b9-41f1-bc15-fd18c6a6905c,02-06-2023,2023-06,2020-07
7655,2128664d-e563-43c7-9a9e-fa29d446a742,05-02-2024,2024-02,2024-02
7655,2e466394-19ed-4439-973a-d97b1d794c30,20-12-2024,2024-12,2024-02
7656,18c7211a-e99e-4b90-9c87-70e830374254,02-01-2023,2023-01,2023-01
7656,620e2307-b91b-4a63-a5a3-e118bc5fd740,14-11-2024,2024-11,2023-01
7657,72523e61-8d35-46b2-8074-6f74e518878e,29-06-2020,2020-06,2020-06
7658,210ded0d-d8ec-40e1-8a18-5a8f94075704,12-08-2020,2020-08,2020-08
7658,86d5fe4a-499d-4a67-b51e-c57374dacdfb,24-01-2021,2021-01,2020-08
